label,message
ServiceComplaint,Rude to my partner
DamagedProperty,The recycling bin was returned with a big dent and won’t close properly.
MissedCollection,Our waste wasn't picked up yesterday.  We put the bins out at 6am as always
MissedCollection,"Hello again, missed collection for the third consecutive week. Please advise."
ServiceComplaint,very disappointed with the smell left behind after collection today. bin juice everywhere again.
GeneralInquiry,Pickup times in Frome?
DamagedProperty,The bin was thrown back so hard it cracked the patio slab. Not happy at all.
ServiceComplaint,"Overall this service is not meeting basic expectations. Communication is poor, reliability is worse, and there is no sense that feedback leads to improvement. I am formally requesting a review of how this area is serviced."
ServiceComplaint,"Your team keeps slamming the bins against the pavement, making loud noises early morning. Please ask them to be more considerate."
ServiceComplaint,The driver was very rude to me today.
PositiveFeedback,absolutely thrilled with your service.  professional reliable & helpful
MissedCollection,Why y’all always skip my building?
ServiceComplaint,Why are collections so early now?
MissedCollection,"Hi, our paper and card bin on Brook Lane was missed today even though everyone else’s was done."
MissedCollection,stll got a full bin here at no 44. pls collect asap.
MissedCollection,"bin not collected, put out last night, really annoying as it's overflowing now."
GeneralInquiry,Is the collection schedule changing for the upcoming Easter bank holiday? I haven't seen anything on the website yet and want to make sure I put the bins out on the right day. Thank you.
DamagedProperty,Rubbish left in garden after pick up
DamagedProperty,"Hi, one of your drivers reversed into my fence last Thursday and broke two panels. I have photos. Who do I contact for compensation?"
ServiceComplaint,"I’m disappointed with the recent service, collections seem very inconsistent lately."
MissedCollection,another missed pickup... getting annoying now
GeneralInquiry,Can I speak to someone?
DamagedProperty,"I’m sorry to report that during the recycling collection on 30 December, your employees accidentally crushed my child’s playhouse against the back of my house. There are deep scratches and dents. I would like compensation for repairs."
PositiveFeedback,"First flawless collection in weeks, appreciate it."
DamagedProperty,Scratched fence.
PositiveFeedback,Just want to say your service has been absolutely brilliant! Reliable and professional.  Thank you!
ServiceComplaint,It’s been impossible to get any clear answers about the delays. Awful service GreenBin!!
MissedCollection,I think the driver forgot to pick up our recycling. Bin was left full!!
MissedCollection,Missed two weeks running! How to escalate?
DamagedProperty,Damage caused by recycling truck today. Awaiting response.
DamagedProperty,Truck clipped our garden wall while reversing this morning.
DamagedProperty,"Fence panel damaged when reversing, pls contact me asap."
MissedCollection,UMMM hello??? blue bin is still full of glass and paper. everyone else on the street got theirs done but mine is still sitting there. wtf?
DamagedProperty,Property damage during collection. Need follow-up.
MissedCollection,"Today you missed my recycling in Glastonbury, and I’m not letting it slide this time. I’m the person on the street who actually bothers to separate everything, rinse containers, flatten boxes, the whole lot. So when your crew can’t even stop for 30 seconds, it feels like a slap in the face. It’s now piled up, and I have guests staying so I’m not turning my garage into a dumping ground. Please arrange an urgent collection and confirm the reason. And if your crews are skipping houses to “catch up time” that is not my problem. Do your job properly or escalate to someone who will."
PositiveFeedback,Always fast and friendly
ServiceComplaint,Sort this out.
PositiveFeedback,Thanks for the excellent service this year! Merry Christmas to the whole team 🎄♻️
MissedCollection,"Recycling not collected 01/11, any chance of a return?"
MissedCollection,collection due today but nothing collected. church lane area
ServiceComplaint,Why is the collection always late???? Thought this supposed to be a professional company 👎
PositiveFeedback,"I just wanted to send a quick message to say thank you for the great service. Our recycling is always collected on time, the crew are friendly, and everything runs smoothly on our street. I know people often only write in to complain, so I thought it was important to share positive feedback too. Recycling is important to our household, and having a reliable service makes it easy to do the right thing. Please pass my thanks on to the collection team covering our area. They’re doing a brilliant job and it’s genuinely appreciated."
PositiveFeedback,"Excellent service this week, everything spotless and on time. Very happy customer here!"
GeneralInquiry,Who runs the trucks? Want to say thanks.
GeneralInquiry,Is there email for complaints?
GeneralInquiry,What items can go in the recycling bin?
MissedCollection,"Three weeks running, NOT ON"
MissedCollection,yet. again. missed. unbelievable.
MissedCollection,Still waiting on last week’s missed pickup to be resolved. Any update?
MissedCollection,My bin remains uncollected. This is becoming a joke.
DamagedProperty,Your truck scraped my car parked outside! Contact me!
MissedCollection,always my house left out
DamagedProperty,your men dropped my glass recycling box and now there is glass all over my driveway. they didn't even bother to sweep it up. i have a punctured tyre now because of it. i am sending you the bill for the new tyre. this is totally unacceptable behavior.
MissedCollection,"Hi, my recycling wasn't picked up today. I'm at 10 Kingsway. Any idea when they might be back? Thanks."
GeneralInquiry,where can i dispose of batteries
ServiceComplaint,"the bin man threw my bin on the floor and now the lid is cracked, not happy"
GeneralInquiry,Do you have any plans to introduce textile recycling points in Somerset?
MissedCollection,collection missed
MissedCollection,"Hi, the bin wasn't collected again this week. It's the third time in a row now. Please sort this out, it's starting to smell bad. Thanks"
GeneralInquiry,"Hi, how do I get a second green bin for my household? We produce quite a lot of recycling."
ServiceComplaint,Why does collection have to be so early? Kids asleep!
MissedCollection,"Bin still full, neighbours emptied, not sure why ours wasn't."
MissedCollection,"missd colectn yday, bin still full n now smells."
MissedCollection,missed collection again... third time this month!!! sort it out greenbin
DamagedProperty,The lorry clipped my low wall outside no. 18 this morning and a few bricks have come loose. Need this logged asap.
MissedCollection,"The recycling collection was missed on Tuesday. Address is 14 Elm Grove, Taunton. Bin is overflowing now."
ServiceComplaint,"seriously guys truck is always late, every week!"
GeneralInquiry,Is bubble wrap recyclable in Somerset?
PositiveFeedback,Shout out to the team on the Frome route. Very professional.
MissedCollection,"My recycling bin has been skipped, can you rearrange pls"
MissedCollection,"hi, no collection today for our street. is there a problem with the truck or something? thanks"
DamagedProperty,My bin is completely cracked down the side after today.
PositiveFeedback,Drivers are polite and careful with property
GeneralInquiry,Is there a fee if a bin goes missing?
